qfix, qfluct, l,p,dof,time,method
0.4,0.3,5,0,0.704,311,pg
0.4,0.3,5,0,0.704,14,vpg
0.4,0.3,5,0.01,0.689333,310,pg
0.4,0.3,5,0.01,0.6792,20,vpg
0.4,0.3,5,0.02,0.6736,318,pg
0.4,0.3,5,0.02,0.6544,20,vpg
0.4,0.3,5,0.03,0.656533,330,pg
0.4,0.3,5,0.03,0.6296,20,vpg
0.4,0.3,5,0.04,0.6416,318,pg
0.4,0.3,5,0.04,0.6048,20,vpg
0.4,0.3,5,0.05,0.6216,331,pg
0.4,0.3,5,0.05,0.58,20,vpg
0.4,0.3,5,0.06,0.6248,344,pg
0.4,0.3,5,0.06,0.5552,20,vpg
0.4,0.3,5,0.07,0.604,354,pg
0.4,0.3,5,0.07,0.5308,21,vpg
0.4,0.3,5,0.08,0.5888,338,pg
0.4,0.3,5,0.08,0.5072,17,vpg
0.4,0.3,5,0.09,0.585067,306,pg
0.4,0.3,5,0.09,0.4836,21,vpg
0.4,0.3,5,0.1,0.550933,356,pg
0.4,0.3,5,0.1,0.46,20,vpg
0.4,0.3,5,0.11,0.5432,321,pg
0.4,0.3,5,0.11,0.4412,16,vpg
0.4,0.3,5,0.12,0.522933,377,pg
0.4,0.3,5,0.12,0.4224,21,vpg
0.4,0.3,5,0.13,0.521867,287,pg
0.4,0.3,5,0.13,0.4056,23,vpg
0.4,0.3,5,0.14,0.536267,348,pg
0.4,0.3,5,0.14,0.3896,22,vpg
0.4,0.3,5,0.15,0.531733,308,pg
0.4,0.3,5,0.15,0.374,17,vpg
0.4,0.3,5,0.16,0.491733,300,pg
0.4,0.3,5,0.16,0.3584,22,vpg
0.4,0.3,5,0.17,0.479733,374,pg
0.4,0.3,5,0.17,0.3428,22,vpg
0.4,0.3,5,0.18,0.4808,391,pg
0.4,0.3,5,0.18,0.3296,22,vpg
0.4,0.3,5,0.19,0.472533,357,pg
0.4,0.3,5,0.19,0.3168,23,vpg
0.4,0.3,5,0.2,0.447733,385,pg
0.4,0.3,5,0.2,0.304,22,vpg
0.4,0.3,5,0.21,0.425067,416,pg
0.4,0.3,5,0.21,0.2944,24,vpg
0.4,0.3,5,0.22,0.414667,418,pg
0.4,0.3,5,0.22,0.2848,24,vpg
0.4,0.3,5,0.23,0.409067,412,pg
0.4,0.3,5,0.23,0.2752,23,vpg
0.4,0.3,5,0.24,0.415733,451,pg
0.4,0.3,5,0.24,0.2656,23,vpg
0.4,0.3,5,0.25,0.4304,409,pg
0.4,0.3,5,0.25,0.256,23,vpg
0.4,0.3,5,0.26,0.394933,423,pg
0.4,0.3,5,0.26,0.248,24,vpg
0.4,0.3,5,0.27,0.38,417,pg
0.4,0.3,5,0.27,0.24,23,vpg
0.4,0.3,5,0.28,0.385867,418,pg
0.4,0.3,5,0.28,0.232,23,vpg
0.4,0.3,5,0.29,0.389333,426,pg
0.4,0.3,5,0.29,0.224,22,vpg
0.4,0.3,5,0.3,0.3544,431,pg
0.4,0.3,5,0.3,0.216,22,vpg
0.4,0.3,5,0.31,0.36,439,pg
0.4,0.3,5,0.31,0.2096,23,vpg
0.4,0.3,5,0.32,0.317333,444,pg
0.4,0.3,5,0.32,0.2032,22,vpg
0.4,0.3,5,0.33,0.340267,471,pg
0.4,0.3,5,0.33,0.1968,22,vpg
0.4,0.3,5,0.34,0.319467,444,pg
0.4,0.3,5,0.34,0.1904,23,vpg
0.4,0.3,5,0.35,0.333067,461,pg
0.4,0.3,5,0.35,0.184,21,vpg
0.4,0.3,5,0.36,0.309867,420,pg
0.4,0.3,5,0.36,0.1776,21,vpg
0.4,0.3,5,0.37,0.301067,440,pg
0.4,0.3,5,0.37,0.1712,15,vpg
0.4,0.3,5,0.38,0.293067,454,pg
0.4,0.3,5,0.38,0.1648,22,vpg
0.4,0.3,5,0.39,0.2784,479,pg
0.4,0.3,5,0.39,0.1584,22,vpg
0.4,0.3,5,0.4,0.276533,457,pg
0.4,0.3,5,0.4,0.152,21,vpg
0.4,0.3,5,0.41,0.272267,461,pg
0.4,0.3,5,0.41,0.1472,22,vpg
0.4,0.3,5,0.42,0.291467,460,pg
